id,Hardness
16625,3.400177848101447
16626,4.005968920265159
16627,5.906237233394379
16628,4.628011813231058
16629,5.714923211211902
16630,5.725949600620112
16631,3.5018685431037944
16632,3.413923491289877
16633,2.685512885939483
16634,5.4534202774548675
16635,4.6559826258835955
16636,5.629503422434592
16637,5.877104231241258
16638,5.136623511704962
16639,5.41279565785144
16640,4.995814920894372
16641,4.316739417282854
16642,6.052745486376122
16643,4.768929793297099
16644,5.9472935779051195
16645,5.131188093568658
16646,5.712267383163185
16647,5.4285954480206176
16648,3.2134419023712937
16649,3.2097922249490116
16650,4.662015871670375
16651,6.474543438186893
16652,3.0137560306485485
16653,5.147585357254413
16654,5.5864285148410975
16655,3.2828043931554243
16656,2.1213393704003076
16657,2.897321903654876
16658,6.313175161200686
16659,5.5650347361306505
16660,5.332049266950246
16661,4.195170581738198
16662,4.808560569358116
16663,2.3045065424469766
16664,3.126083818149628
16665,4.8883985530164455
16666,3.475292772970713
16667,5.459599247208621
16668,5.746886533472846
16669,5.482750459651804
16670,3.1568014931513004
16671,3.171407593163286
16672,3.013441298419421
16673,4.468851379899851
16674,3.4230759377459092
16675,4.075924335755173
16676,4.5611809125786555
16677,6.085264260478683
16678,5.207711759499293
16679,5.582675478455516
16680,5.816274540185123
16681,5.754130678335875
16682,4.844411263201401
16683,3.4045297765833644
16684,5.043913501072861
16685,3.057789820019691
16686,5.311330885478588
16687,5.459936210164492
16688,5.526731828008234
16689,5.322499418000699
16690,5.568640353007229
16691,3.985235960192253
16692,3.394666446730396
16693,5.19265298701024
16694,4.651166794361794
16695,4.833503760003782
16696,3.4333701349381656
16697,3.2226136815521578
16698,5.493160811305424
16699,5.927649399684616
16700,5.905865363551242
16701,5.577372370122741
16702,5.38409540043036
16703,5.350839813873964
16704,5.525280052856312
16705,2.7725718182382524
16706,4.927823990348349
16707,5.64352466160371
16708,3.480233285117605
16709,3.072938717852926
16710,5.53803529722167
16711,5.845318509694646
16712,5.782305950652986
16713,4.996823405618691
16714,2.8377042888289745
16715,4.286404347270773
16716,3.7848192404242846
16717,4.680505742714054
16718,5.17520972595141
16719,4.749751763971718
16720,5.358265934789939
16721,4.31152149808153
16722,6.068155467820793
16723,5.138769020062723
16724,5.825769557922705
16725,3.171104742564936
16726,5.321998028710705
16727,5.816821124198881
16728,5.464196686908426
16729,5.265735226756792
16730,5.880651224823795
16731,3.050434041330817
16732,5.741902545320622
16733,5.625947294226451
16734,4.307893431339725
16735,5.17478445018799
16736,5.281184784933411
16737,3.126717169024937
16738,3.243930659057594
16739,5.370041361824227
16740,2.0949839940521873
16741,5.103029620521486
16742,4.847589896420611
16743,5.526387940176027
16744,3.6703929310971177
16745,5.513696121729541
16746,2.4435710016910606
16747,2.3492108117181782
16748,5.6445637971306475
16749,5.625680025819538
16750,5.128263608974365
16751,3.7895588502019333
16752,4.924871501486783
16753,5.848964131665007
16754,4.512845907911735
16755,5.433134056989175
16756,5.30206111009356
16757,6.1208942615468285
16758,2.6087581886880877
16759,4.80725171045399
16760,3.1989425991804694
16761,3.1996013301932043
16762,4.457048617241301
16763,5.414177007454001
16764,4.350955261920549
16765,2.7362457984694126
16766,5.513927861478696
16767,5.777053949249252
16768,2.47940702029816
16769,3.7310265955328696
16770,3.307436239084349
16771,3.208870542082276
16772,4.035248086418175
16773,5.715751681706223
16774,5.950348898234052
16775,4.066777767772546
16776,4.573040182457393
16777,5.304268868300623
16778,3.105133105071523
16779,5.571611832830849
16780,6.025322632624333
16781,5.9405977700055015
16782,3.155193163861811
16783,4.899918546315292
16784,5.735493356063097
16785,5.213611385925194
16786,2.486278239560351
16787,5.672112126541445
16788,4.329202074488074
16789,2.8319824117151158
16790,3.3190496535640124
16791,5.780825554575911
16792,2.1114340247920533
16793,3.237441355083481
16794,4.6489276224559175
16795,5.971772719945662
16796,2.6255128681718034
16797,5.78027793624773
16798,4.516694934941119
16799,5.077542706689019
16800,3.128715242813144
16801,6.116349007301375
16802,4.655609017377017
16803,3.751551149846702
16804,3.984688264757243
16805,5.014143912680002
16806,5.766182692707373
16807,3.6603021895540495
16808,5.084420642470008
16809,5.716878877078515
16810,5.525931517254205
16811,4.419764725761876
16812,5.218528069940833
16813,5.749978702420376
16814,2.593811202290084
16815,2.2672250148109896
16816,6.041711405561616
16817,4.606505302764138
16818,5.735014463170829
16819,4.574531306094219
16820,4.805403938537485
16821,4.123372805232008
16822,4.123391991723624
16823,4.631648624509421
16824,5.41460443980513
16825,5.635284466662613
16826,5.547973078390139
16827,4.786514159577349
16828,3.028561627781435
16829,3.917938711109528
16830,5.618868764268328
16831,5.254840601099758
16832,3.0372460045381127
16833,5.98171078258992
16834,3.518323874254468
16835,4.555381566220801
16836,5.488796690476427
16837,3.0194679315954445
16838,4.086239200167299
16839,4.631999835450608
16840,2.838613510788607
16841,5.797555848648754
16842,5.663812341764462
16843,6.006505245932468
16844,5.396363193301349
16845,5.481803071095492
16846,3.210529184229797
16847,4.9731436511792175
16848,5.75259762068082
16849,4.517871207676846
16850,5.229505087988745
16851,4.963623982259213
16852,3.5822749532208125
16853,2.9507479126514418
16854,2.9038489360686257
16855,2.612363010465704
16856,6.000633578935275
16857,6.295670231294326
16858,5.698525177550929
16859,2.5119452514332505
16860,2.6677351784209464
16861,1.9937821377513627
16862,5.267632876816798
16863,3.5567207385684805
16864,4.276610988234416
16865,5.906427842382691
16866,2.482396823185293
16867,3.1374564001105774
16868,5.771458292072585
16869,5.9559869757395685
16870,5.674924572168438
16871,2.800177402376068
16872,4.985116197808582
16873,3.766459912372255
16874,5.729479188391011
16875,4.344988055192845
16876,5.824588492993016
16877,4.635922708227653
16878,5.167157707935827
16879,4.0335030961417795
16880,5.573598998370195
16881,7.5551436210567005
16882,4.732693259188256
16883,5.830338001483854
16884,2.5845370429667307
16885,5.612357848447054
16886,4.855985208990236
16887,4.822850762123551
16888,5.931446864398774
16889,5.67955831085019
16890,5.537281542486248
16891,5.671611356697092
16892,4.5472661066324775
16893,3.9976414262624367
16894,3.5877539478837583
16895,2.6686257396544018
16896,5.683562124483869
16897,5.811936262059475
16898,3.252917425392825
16899,2.680827641294078
16900,5.577221790247195
16901,5.651622839655226
16902,4.5080928318863895
16903,2.807411074019976
16904,4.224263953488096
16905,3.5796332228701457
16906,5.538668911062566
16907,5.838070548796566
16908,3.217178661957379
16909,4.590941874909629
16910,2.7835474282546344
16911,2.7073457414130395
16912,3.904969762556484
16913,4.826470116640907
16914,5.712102002713784
16915,4.861668784767886
16916,3.6357603025953007
16917,5.402086367789752
16918,5.398683203015358
16919,4.442540214760923
16920,4.125262221667733
16921,2.514320266732536
16922,6.118950013484331
16923,5.155894566417881
16924,5.726849205633814
16925,5.9372601925017
16926,3.177146364533297
16927,3.882503532965894
16928,3.6452964387740203
16929,5.809124505343286
16930,3.768184105863009
16931,5.236041050138408
16932,4.951474727381136
16933,5.655896943159411
16934,5.073273594303691
16935,5.5308286325224
16936,5.220257666673676
16937,7.086278072940823
16938,5.523504595586053
16939,5.677308248377333
16940,5.334212579541826
16941,5.898325607697068
16942,5.169743986980637
16943,2.576253485981311
16944,5.837008511295073
16945,5.607765594814348
16946,5.416384896698983
16947,5.486843525541625
16948,5.7750870433642145
16949,3.110130384229162
16950,4.348830033338827
16951,5.4354590963517655
16952,3.3189325302673165
16953,2.6873594884838927
16954,4.865319785978208
16955,5.425469061845192
16956,5.460139081003763
16957,3.9963162165141397
16958,2.3835166582175185
16959,4.13845182589003
16960,5.299473295193877
16961,5.323750338343665
16962,3.873662269609493
16963,5.50872397790188
16964,2.4240847216376924
16965,6.0516036557541915
16966,4.989594437081324
16967,5.367490113047952
16968,4.769409615928409
16969,5.772685474787586
16970,5.809711889393766
16971,5.338320349398654
16972,5.6220738531802645
16973,5.728547331537666
16974,4.493109135181141
16975,5.225560031824445
16976,2.491529547335693
16977,5.788921650245583
16978,2.6661816456777485
16979,5.627192776942153
16980,4.998655780832696
16981,2.958793829395158
16982,5.453054108453033
16983,6.280086750035881
16984,3.8711976812225886
16985,5.5800020853996894
16986,5.70411054257066
16987,3.8200414647596617
16988,2.9682944825809834
16989,3.144419731056838
16990,5.610248067075102
16991,2.4786006904734075
16992,5.470634093634047
16993,5.798554285890886
16994,5.521554710615827
16995,5.485939878405554
16996,5.245240335346866
16997,4.631940034953868
16998,9.791478979685056
16999,5.551838742180696
17000,2.4442665849567167
17001,4.502555086779094
17002,5.8610680298353675
17003,4.154832360478426
17004,5.548741998817184
17005,3.6655995559276393
17006,4.9793680075870945
17007,2.572112667239744
17008,2.3253098192016486
17009,5.387118056570121
17010,5.160138967325033
17011,4.4692372732344126
17012,2.589934784555207
17013,3.296353564484056
17014,5.552156270232622
17015,5.209126829474216
17016,5.527528750799528
17017,5.1720348242964285
17018,3.7291806199230564
17019,5.332193860217265
17020,5.523539591344656
17021,5.262201199833987
17022,5.987915602648149
17023,4.356074320063389
17024,5.6650750414807245
17025,5.842989745286664
17026,2.026295773349971
17027,2.684387613228275
17028,2.8082463318094444
17029,5.471169435685016
17030,4.395349110996432
17031,4.635527347783103
17032,4.808683476295879
17033,4.33309032557532
17034,2.6786671493732763
17035,5.04853356211833
17036,5.662606746452376
17037,3.0960998454854725
17038,5.590468499650392
17039,4.0208079218093165
17040,4.112000777964181
17041,5.752478098774413
17042,5.516628691795928
17043,5.951214001618441
17044,2.7959210443354183
17045,2.6030782236558974
17046,6.293299114456382
17047,5.787551205052592
17048,2.8525725026436
17049,4.605811657900789
17050,5.768644260456551
17051,5.6649985747268365
17052,4.954354935836696
17053,3.222142912969449
17054,5.593796440736072
17055,5.813131986676719
17056,4.71757177607955
17057,5.041946357782582
17058,2.516631722873494
17059,2.8411203187450615
17060,7.0703733980934516
17061,5.851950296399252
17062,4.736878725247723
17063,6.66399646917126
17064,5.784967268651849
17065,3.165686881986117
17066,3.078222110365658
17067,5.325724526977291
17068,4.587491399315676
17069,2.819096358522285
17070,5.747125579593724
17071,4.797877031544532
17072,4.6229496938816785
17073,5.647002371641286
17074,5.834569411668839
17075,5.303701296202796
17076,4.944156833674548
17077,3.3648825324928757
17078,3.9613891259597436
17079,6.19499350843587
17080,4.63079747630333
17081,5.331168306400503
17082,4.27672143171244
17083,3.0390123854492406
17084,3.169449252500585
17085,3.021396770053028
17086,2.6240509685240205
17087,5.739758387081179
17088,3.4504833262231873
17089,2.958412552487452
17090,5.65568748128418
17091,4.699210967950761
17092,4.395400159288771
17093,3.3964839226170627
17094,5.373345810920927
17095,3.3030811126333957
17096,3.7887580046388294
17097,4.856710959111984
17098,5.369902017146339
17099,2.6692025979750706
17100,3.083880846740705
17101,3.605251368842482
17102,5.874518875894298
17103,5.491419368144381
17104,2.6167800138386976
17105,2.8249456294469963
17106,4.803102735262992
17107,2.7887325111543055
17108,4.513625569635355
17109,5.805727029159609
17110,4.515173143981946
17111,3.46183344402072
17112,4.7116725610231285
17113,4.697264394768973
17114,4.864994813622808
17115,5.447502876073428
17116,4.851246091373781
17117,3.2279026440531786
17118,5.938769122230603
17119,4.390715375772501
17120,5.806070349537987
17121,4.366909315167127
17122,4.578956328745242
17123,7.188057023790941
17124,5.633933750882758
17125,3.090085546157849
17126,5.873918698520425
17127,3.3015510558256698
17128,5.708057371898818
17129,4.315187251097762
17130,3.712426355444415
17131,6.131714046329288
17132,5.1220343628327605
17133,5.600220467254047
17134,5.05991213370802
17135,4.676801137831263
17136,3.968390713238862
17137,2.3936869252398805
17138,3.308867812570095
17139,3.1797919040484004
17140,2.4628784028286614
17141,5.683740809076546
17142,4.943040629847956
17143,5.086385998303942
17144,4.443718083538574
17145,4.412343617260786
17146,5.8914710288770875
17147,5.120711536137868
17148,4.982893934228049
17149,3.7346681159409236
17150,5.563626620922644
17151,3.520658454801486
17152,5.331131322623682
17153,3.964131419162304
17154,2.8868624128639953
17155,5.494846950505721
17156,5.2093945265535275
17157,2.9275310309122387
17158,5.304373013758952
17159,2.333214987245765
17160,5.810272751871987
17161,2.644059430597691
17162,5.882727312743663
17163,5.984574600530767
17164,4.379088001270385
17165,5.6777143783377095
17166,5.824496405050199
17167,5.119349981437047
17168,5.928226065694471
17169,5.480778777543673
17170,4.413291924967589
17171,5.620364202892487
17172,4.835869715935269
17173,2.6574895244920187
17174,2.987475445423682
17175,4.774101282301838
17176,3.779049617226973
17177,5.962487859321761
17178,4.336831639260032
17179,3.3324936116066954
17180,4.509898240745067
17181,4.755174244421144
17182,3.3194367796854967
17183,5.82478124320045
17184,5.908702310688159
17185,6.099615382558276
17186,5.919658025786021
17187,5.894816449867168
17188,4.760460471725251
17189,5.883757723958995
17190,4.552722070336469
17191,3.8028358740256936
17192,5.446889725182077
17193,5.402381076228858
17194,5.742568448786994
17195,3.947565037216969
17196,2.428991244534014
17197,6.8791863227581445
17198,4.157871567093048
17199,4.751627957550143
17200,5.528610395425394
17201,3.0052169238150825
17202,5.544974127671387
17203,2.5449047525887867
17204,5.5071658903277925
17205,5.043769806282706
17206,5.625318505095156
17207,5.499601513002739
17208,6.100593605020767
17209,3.1743601334649822
17210,4.7283191217122305
17211,2.615375892322069
17212,5.708794439148664
17213,2.6172702372495715
17214,4.238541194234386
17215,5.555870954456912
17216,6.150926239975386
17217,3.557511152317869
17218,3.9592753868827355
17219,5.72236942627396
17220,5.28149038896733
17221,3.665820413795914
17222,3.824440002717908
17223,3.7416918663646994
17224,1.8067235341148433
17225,2.8360875187540158
17226,5.876937352869258
17227,2.961986669796149
17228,5.413375353112843
17229,3.2334322031530407
17230,3.369485923270663
17231,5.297270959574617
17232,5.678464034435171
17233,2.3885247374834906
17234,4.2702695492313385
17235,2.679463685734791
17236,3.316430722125101
17237,5.894420418523761
17238,4.5148441461264905
17239,2.4146822677730553
17240,5.535934909867808
17241,4.643549577201268
17242,6.438977721682465
17243,5.430216305978091
17244,2.3951728464719637
17245,4.459476655295671
17246,6.0483173998880515
17247,4.585320536318841
17248,5.845769284864608
17249,2.4558529304315337
17250,3.5627912916667004
17251,5.788565721748242
17252,5.350693099149844
17253,4.229602543127324
17254,5.859695472228547
17255,5.45539293786319
17256,6.497683408177324
17257,5.640425639075814
17258,4.647022917420276
17259,6.373211655984591
17260,5.372576901775102
17261,5.508548035823868
17262,5.361420664225424
17263,5.954875987434331
17264,5.521221458674798
17265,5.599928790722546
17266,4.607853127770879
17267,4.953461492484506
17268,5.396906004428299
17269,4.405927347561971
17270,4.0583522167194985
17271,5.746884460223247
17272,3.175829556964767
17273,2.803654978365505
17274,5.575407814677389
17275,2.690755376458202
17276,6.2718853812436
17277,5.535553189421986
17278,2.864160850526223
17279,3.8095925104164357
17280,4.3141874508921765
17281,5.289487754106409
17282,4.488133111208102
17283,5.437025994872833
17284,2.0730603031829022
17285,3.8121682508641466
17286,5.852807339316014
17287,4.167741237566675
17288,3.473294712794436
17289,5.581878248007095
17290,2.4644070406555847
17291,5.65268666838443
17292,5.700430804410276
17293,5.889264269848253
17294,4.008705886235671
17295,4.884847799440262
17296,3.155724081594772
17297,5.461280325899239
17298,4.386352375807466
17299,3.0911445363651087
17300,5.621861073422827
17301,4.666528161124651
17302,5.8547644155632685
17303,4.986899553456409
17304,5.464360539891885
17305,5.92063237066771
17306,5.248471738023104
17307,3.474091651458158
17308,5.963869245809799
17309,6.1380554344109886
17310,4.126875337767327
17311,3.089042593953331
17312,5.10152526888364
17313,5.24424288862794
17314,5.627336162426285
17315,3.4890942323680867
17316,5.6461348200390935
17317,2.6870514212534387
17318,5.721217100519377
17319,5.676615750024668
17320,2.5875383650345096
17321,6.243960230192777
17322,5.002911817381628
17323,5.236869246200944
17324,5.903901617962157
17325,5.821786328709615
17326,3.994212226484577
17327,6.051655637251468
17328,5.856242204961593
17329,4.957086759321411
17330,2.812562891423819
17331,5.4894075703208465
17332,4.958414301777253
17333,5.825282623526647
17334,5.910035086202931
17335,2.543868448550349
17336,5.096104662861845
17337,5.590079389731703
17338,4.105894880294647
17339,6.400726763282536
17340,3.037056975145379
17341,6.095194321321489
17342,3.9673380594252476
17343,4.919414216102607
17344,4.389143093474223
17345,2.8348736475524468
